Date,High,Low,Open,Close,Volume,Adj Close
2006-12-21,22.420000076293945,22.190000534057617,22.200000762939453,22.3700008392334,3670100.0,17.05360221862793
2006-12-22,22.350000381469727,22.049999237060547,22.299999237060547,22.15999984741211,2399300.0,16.893510818481445
2006-12-26,22.360000610351562,22.030000686645508,22.1200008392334,22.290000915527344,2035200.0,16.99261474609375
2006-12-27,22.31999969482422,22.1299991607666,22.260000228881836,22.25,1893200.0,16.962114334106445
2006-12-28,22.280000686645508,22.049999237060547,22.190000534057617,22.059999465942383,1735500.0,16.817272186279297
2006-12-29,22.1299991607666,21.899999618530273,21.959999084472656,22.040000915527344,2527800.0,16.80202865600586
2007-01-03,22.31999969482422,21.889999389648438,22.06999969482422,21.940000534057617,2745200.0,16.725791931152344
2007-01-04,22.0,21.690000534057617,21.850000381469727,21.950000762939453,2486600.0,16.733415603637695
2007-01-05,21.950000762939453,21.06999969482422,21.899999618530273,21.31999969482422,3365900.0,16.253135681152344
2007-01-08,21.3700008392334,20.770000457763672,21.280000686645508,21.020000457763672,5538700.0,16.024436950683594
2007-01-09,20.299999237060547,19.920000076293945,20.190000534057617,20.15999984741211,18530800.0,15.36882209777832
2007-01-10,20.8799991607666,20.200000762939453,20.510000228881836,20.739999771118164,10199800.0,15.81098747253418
2007-01-11,20.739999771118164,20.0,20.0,20.399999618530273,6088800.0,15.551787376403809
2007-01-12,21.030000686645508,20.459999084472656,20.459999084472656,20.940000534057617,6982400.0,15.96345043182373
2007-01-16,21.280000686645508,20.350000381469727,20.360000610351562,21.100000381469727,5411500.0,16.085424423217773
2007-01-17,21.25,20.799999237060547,21.0,21.0,5121400.0,16.009187698364258
2007-01-18,21.100000381469727,20.780000686645508,21.030000686645508,20.829999923706055,2775400.0,15.879592895507812
2007-01-19,21.059999465942383,20.149999618530273,20.149999618530273,21.020000457763672,3727200.0,16.024436950683594
2007-01-22,20.979999542236328,20.639999389648438,20.950000762939453,20.809999465942383,2712100.0,15.864347457885742
2007-01-23,20.969999313354492,20.65999984741211,20.850000381469727,20.760000228881836,3010200.0,15.826231956481934
2007-01-24,20.8700008392334,20.56999969482422,20.8700008392334,20.809999465942383,2148800.0,15.864347457885742
2007-01-25,20.850000381469727,20.579999923706055,20.799999237060547,20.610000610351562,2677600.0,15.711871147155762
2007-01-26,20.860000610351562,20.6200008392334,20.700000762939453,20.770000457763672,2483700.0,15.83385181427002
2007-01-29,21.06999969482422,20.65999984741211,20.670000076293945,20.989999771118164,3772800.0,16.00156593322754
2007-01-30,21.200000762939453,20.829999923706055,21.049999237060547,20.889999389648438,1523100.0,15.925333023071289
2007-01-31,20.84000015258789,20.600000381469727,20.719999313354492,20.790000915527344,2401000.0,15.849104881286621
2007-02-01,20.829999923706055,20.5,20.729999542236328,20.649999618530273,3599700.0,15.742368698120117
2007-02-02,20.860000610351562,20.579999923706055,20.6200008392334,20.81999969482422,2064900.0,15.871967315673828
2007-02-05,21.5,20.709999084472656,21.5,21.110000610351562,3189500.0,16.093050003051758
2007-02-06,22.09000015258789,21.110000610351562,21.1200008392334,21.739999771118164,6451800.0,16.57332420349121
2007-02-07,22.049999237060547,21.709999084472656,21.81999969482422,21.940000534057617,3817500.0,16.725791931152344
2007-02-08,22.40999984741211,21.84000015258789,21.940000534057617,22.360000610351562,4986700.0,17.045974731445312
2007-02-09,23.100000381469727,22.3700008392334,22.399999618530273,22.610000610351562,7082400.0,17.23656463623047
2007-02-12,22.75,22.219999313354492,22.68000030517578,22.25,3289100.0,16.962114334106445
2007-02-13,22.489999771118164,22.200000762939453,22.200000762939453,22.459999084472656,2217600.0,17.122207641601562
2007-02-14,22.649999618530273,22.329999923706055,22.450000762939453,22.3799991607666,1770400.0,17.061222076416016
2007-02-15,22.489999771118164,22.100000381469727,22.299999237060547,22.239999771118164,2604900.0,16.954500198364258
2007-02-16,22.350000381469727,22.030000686645508,22.149999618530273,22.299999237060547,2286600.0,17.000234603881836
2007-02-20,22.829999923706055,22.290000915527344,22.360000610351562,22.530000686645508,3302900.0,17.175573348999023
2007-02-21,22.649999618530273,22.309999465942383,22.40999984741211,22.549999237060547,2329400.0,17.190824508666992
2007-02-22,22.770000457763672,22.309999465942383,22.510000228881836,22.399999618530273,2079000.0,17.076467514038086
2007-02-23,22.389999389648438,22.1200008392334,22.3799991607666,22.280000686645508,2744200.0,16.98499298095703
2007-02-26,22.8799991607666,22.309999465942383,22.459999084472656,22.520000457763672,3443700.0,17.16794776916504
2007-02-27,22.450000762939453,20.8799991607666,22.31999969482422,21.549999237060547,4778500.0,16.42848014831543
2007-02-28,22.100000381469727,20.950000762939453,21.110000610351562,21.31999969482422,5276200.0,16.253135681152344
2007-03-01,21.299999237060547,20.139999389648438,20.959999084472656,21.059999465942383,3825400.0,16.05492401123047
2007-03-02,21.229999542236328,20.540000915527344,20.989999771118164,20.610000610351562,4153000.0,15.711871147155762
2007-03-05,20.040000915527344,19.440000534057617,19.5,19.780000686645508,6449000.0,15.079137802124023
2007-03-06,20.6299991607666,20.049999237060547,20.139999389648438,20.559999465942383,10109800.0,15.67375659942627
2007-03-07,21.350000381469727,20.5,20.600000381469727,20.93000030517578,5430400.0,15.955825805664062
2007-03-08,21.25,20.610000610351562,21.110000610351562,20.65999984741211,5260100.0,15.74998950958252
2007-03-09,20.860000610351562,20.40999984741211,20.84000015258789,20.5,4901000.0,15.628020286560059
2007-03-12,21.190000534057617,20.549999237060547,20.549999237060547,20.950000762939453,3345400.0,15.971071243286133
2007-03-13,21.139999389648438,20.450000762939453,20.8700008392334,20.530000686645508,3497500.0,15.65089225769043
2007-03-14,20.889999389648438,20.229999542236328,20.649999618530273,20.559999465942383,3886300.0,15.67375659942627
2007-03-15,20.899999618530273,20.420000076293945,20.56999969482422,20.739999771118164,2964700.0,15.81098747253418
2007-03-16,20.959999084472656,20.420000076293945,20.700000762939453,20.469999313354492,4142800.0,15.605148315429688
2007-03-19,21.040000915527344,20.459999084472656,20.6299991607666,21.010000228881836,3644200.0,16.016813278198242
2007-03-20,21.280000686645508,20.75,20.889999389648438,21.239999771118164,3245900.0,16.192153930664062
2007-03-21,21.5,21.020000457763672,21.25,21.450000762939453,3557600.0,16.352245330810547
2007-03-22,21.700000762939453,21.239999771118164,21.700000762939453,21.299999237060547,4808000.0,16.23789405822754
2007-03-23,21.479999542236328,21.100000381469727,21.290000915527344,21.3799991607666,2449400.0,16.298873901367188
2007-03-26,21.559999465942383,21.200000762939453,21.440000534057617,21.530000686645508,2322400.0,16.413227081298828
2007-03-27,21.809999465942383,21.40999984741211,21.540000915527344,21.729999542236328,2866600.0,16.565698623657227
2007-03-28,21.690000534057617,21.389999389648438,21.530000686645508,21.459999084472656,2744100.0,16.359867095947266
2007-03-29,21.850000381469727,21.440000534057617,21.440000534057617,21.760000228881836,3184100.0,16.588571548461914
2007-03-30,21.8799991607666,21.239999771118164,21.709999084472656,21.520000457763672,3177400.0,16.40561294555664
2007-04-02,22.010000228881836,21.5,21.639999389648438,22.010000228881836,3258100.0,16.779155731201172
2007-04-03,22.079999923706055,21.3700008392334,22.0,21.540000915527344,4108300.0,16.420860290527344
2007-04-04,21.84000015258789,21.56999969482422,21.6299991607666,21.670000076293945,2196600.0,16.519960403442383
2007-04-05,21.790000915527344,21.530000686645508,21.649999618530273,21.690000534057617,1390200.0,16.535205841064453
2007-04-09,22.299999237060547,21.700000762939453,21.790000915527344,22.280000686645508,3682300.0,16.98499298095703
2007-04-10,22.520000457763672,22.239999771118164,22.290000915527344,22.420000076293945,3173100.0,17.091718673706055
2007-04-11,22.479999542236328,22.139999389648438,22.479999542236328,22.229999542236328,2235700.0,16.94686508178711
2007-04-12,22.190000534057617,21.649999618530273,22.110000610351562,21.969999313354492,3980300.0,16.7486629486084
2007-04-13,22.81999969482422,21.549999237060547,22.81999969482422,21.809999465942383,3508000.0,16.62668800354004
2007-04-16,22.25,21.559999465942383,22.25,21.969999313354492,4558000.0,16.7486629486084
2007-04-17,22.68000030517578,21.8700008392334,22.600000381469727,22.510000228881836,5369300.0,17.16032600402832
2007-04-18,22.899999618530273,22.329999923706055,22.489999771118164,22.780000686645508,3951000.0,17.366159439086914
2007-04-19,22.770000457763672,21.979999542236328,21.979999542236328,22.739999771118164,2962300.0,17.335670471191406
2007-04-20,23.18000030517578,22.639999389648438,22.920000076293945,22.780000686645508,7048000.0,17.366159439086914
2007-04-23,23.190000534057617,22.639999389648438,23.100000381469727,22.790000915527344,3758500.0,17.3737850189209
2007-04-24,22.989999771118164,22.709999084472656,22.780000686645508,22.84000015258789,3109300.0,17.411901473999023
2007-04-25,23.100000381469727,22.6200008392334,22.6200008392334,23.020000457763672,2795000.0,17.54911994934082
2007-04-26,23.18000030517578,22.68000030517578,22.68000030517578,22.899999618530273,2458400.0,17.45763397216797
2007-04-27,22.920000076293945,22.459999084472656,22.809999465942383,22.510000228881836,2092400.0,17.16032600402832
2007-04-30,22.559999465942383,21.969999313354492,22.5,21.989999771118164,4096200.0,16.763912200927734
2007-05-01,22.280000686645508,21.850000381469727,22.139999389648438,22.25,2631500.0,16.962114334106445
2007-05-02,22.920000076293945,22.139999389648438,22.920000076293945,22.420000076293945,3949100.0,17.091718673706055
2007-05-03,22.579999923706055,22.209999084472656,22.520000457763672,22.31999969482422,2996400.0,17.015485763549805
2007-05-04,22.690000534057617,22.190000534057617,22.260000228881836,22.420000076293945,3744100.0,17.091718673706055
2007-05-07,22.540000915527344,22.010000228881836,22.450000762939453,22.43000030517578,3956100.0,17.099336624145508
2007-05-08,22.40999984741211,22.079999923706055,22.40999984741211,22.299999237060547,3496300.0,17.000234603881836
2007-05-09,22.68000030517578,22.149999618530273,22.299999237060547,22.600000381469727,3429100.0,17.22894287109375
2007-05-10,22.739999771118164,22.260000228881836,22.540000915527344,22.299999237060547,3311100.0,17.000234603881836
2007-05-11,22.719999313354492,22.270000457763672,22.299999237060547,22.709999084472656,4123100.0,17.312793731689453
2007-05-14,22.959999084472656,22.0,22.0,22.549999237060547,3334700.0,17.190824508666992
2007-05-15,23.079999923706055,22.389999389648438,22.5,22.899999618530273,5092500.0,17.45763397216797
2007-05-16,24.239999771118164,22.81999969482422,23.739999771118164,23.40999984741211,6245600.0,17.84644317626953
2007-05-17,23.579999923706055,23.209999084472656,23.299999237060547,23.469999313354492,4384200.0,17.89217758178711
2007-05-18,23.739999771118164,23.040000915527344,23.739999771118164,23.350000381469727,5958700.0,17.800697326660156
2007-05-21,23.6299991607666,23.25,23.299999237060547,23.610000610351562,4254400.0,17.998903274536133
2007-05-22,23.649999618530273,23.309999465942383,23.649999618530273,23.3700008392334,3214400.0,17.815946578979492
2007-05-23,24.15999984741211,23.3700008392334,23.3700008392334,23.899999618530273,5518800.0,18.21998405456543
2007-05-24,24.239999771118164,22.790000915527344,23.84000015258789,23.139999389648438,7279200.0,17.64059829711914
2007-05-25,23.780000686645508,22.93000030517578,23.3799991607666,23.170000076293945,5899800.0,17.663469314575195
2007-05-29,23.3799991607666,22.920000076293945,23.200000762939453,22.969999313354492,4458900.0,17.51100730895996
2007-05-30,23.729999542236328,22.350000381469727,22.350000381469727,23.700000762939453,4797800.0,18.067516326904297
2007-05-31,24.229999542236328,23.65999984741211,23.739999771118164,23.729999542236328,12568100.0,18.090389251708984
2007-06-01,24.040000915527344,23.34000015258789,23.729999542236328,23.520000457763672,6249100.0,17.93029022216797
2007-06-04,23.440000534057617,22.809999465942383,23.34000015258789,23.149999618530273,5668500.0,17.648225784301758
2007-06-05,23.139999389648438,22.68000030517578,23.1200008392334,22.729999542236328,5719100.0,17.328039169311523
2007-06-06,22.709999084472656,21.920000076293945,22.670000076293945,21.950000762939453,7489600.0,16.733415603637695
2007-06-07,22.030000686645508,21.100000381469727,21.93000030517578,21.309999465942383,8526200.0,16.245519638061523
2007-06-08,21.65999984741211,21.09000015258789,21.09000015258789,21.6200008392334,5195300.0,16.48184585571289
2007-06-11,21.899999618530273,21.469999313354492,21.670000076293945,21.709999084472656,3130300.0,16.55044937133789
2007-06-12,21.559999465942383,20.989999771118164,21.510000228881836,21.049999237060547,6073500.0,16.047311782836914
2007-06-13,21.309999465942383,20.8799991607666,21.100000381469727,21.219999313354492,4842500.0,16.176908493041992
2007-06-14,21.739999771118164,21.100000381469727,21.190000534057617,21.600000381469727,4437900.0,16.46660041809082
2007-06-15,22.25,21.6299991607666,21.829999923706055,22.079999923706055,5224900.0,16.832517623901367
2007-06-18,22.209999084472656,21.670000076293945,22.209999084472656,21.780000686645508,2232000.0,16.603809356689453
2007-06-19,21.889999389648438,21.600000381469727,21.729999542236328,21.739999771118164,3284700.0,16.57332420349121
2007-06-20,21.90999984741211,21.100000381469727,21.770000457763672,21.15999984741211,3635100.0,16.13116455078125
2007-06-21,20.950000762939453,20.540000915527344,20.739999771118164,20.8700008392334,6426400.0,15.910087585449219
2007-06-22,21.989999771118164,21.299999237060547,21.700000762939453,21.520000457763672,8581500.0,16.40561294555664
2007-06-25,22.31999969482422,21.260000228881836,21.479999542236328,21.799999237060547,7269700.0,16.619062423706055
2007-06-26,22.190000534057617,21.809999465942383,21.90999984741211,21.860000610351562,7378800.0,16.6648006439209
2007-06-27,22.09000015258789,21.520000457763672,21.700000762939453,22.0,7226600.0,16.77153205871582
2007-06-28,22.059999465942383,21.59000015258789,21.920000076293945,21.639999389648438,4026600.0,16.497089385986328
2007-06-29,22.290000915527344,21.65999984741211,21.770000457763672,21.8799991607666,6445700.0,16.6800537109375
2007-07-02,22.610000610351562,21.959999084472656,21.959999084472656,22.549999237060547,5684700.0,17.190824508666992
2007-07-03,23.0,21.809999465942383,21.809999465942383,22.5,2723300.0,17.152698516845703
2007-07-05,22.59000015258789,21.850000381469727,22.399999618530273,22.280000686645508,4890700.0,16.98499298095703
2007-07-06,22.5,21.950000762939453,22.190000534057617,22.459999084472656,3844100.0,17.122207641601562
2007-07-09,22.68000030517578,22.3700008392334,22.479999542236328,22.520000457763672,4848500.0,17.16794776916504
2007-07-10,22.6299991607666,21.950000762939453,22.350000381469727,21.969999313354492,4921800.0,16.7486629486084
2007-07-11,22.1200008392334,21.729999542236328,21.899999618530273,22.110000610351562,4720700.0,16.855390548706055
2007-07-12,22.5,21.670000076293945,22.239999771118164,21.950000762939453,7697900.0,16.733415603637695
2007-07-13,22.5,21.719999313354492,21.969999313354492,22.389999389648438,3421500.0,17.068849563598633
2007-07-16,22.600000381469727,22.1299991607666,22.5,22.260000228881836,4802000.0,16.969743728637695
2007-07-17,22.329999923706055,22.040000915527344,22.18000030517578,22.229999542236328,4425800.0,16.94686508178711
2007-07-18,22.5,21.989999771118164,22.18000030517578,22.450000762939453,5114500.0,17.11458969116211
2007-07-19,23.3799991607666,22.450000762939453,22.649999618530273,23.25,7933700.0,17.724462509155273
2007-07-20,23.389999389648438,22.31999969482422,22.520000457763672,22.920000076293945,8907400.0,17.472885131835938
2007-07-23,23.200000762939453,22.299999237060547,22.639999389648438,22.6200008392334,5246700.0,17.24418067932129
2007-07-24,22.549999237060547,21.31999969482422,22.329999923706055,21.40999984741211,5764100.0,16.321746826171875
2007-07-25,21.989999771118164,21.280000686645508,21.420000076293945,21.489999771118164,6349800.0,16.38273811340332
2007-07-26,21.440000534057617,20.059999465942383,21.239999771118164,20.59000015258789,6192700.0,15.696630477905273
2007-07-27,20.729999542236328,20.010000228881836,20.540000915527344,20.100000381469727,7291200.0,15.323083877563477
2007-07-30,20.209999084472656,19.729999542236328,20.0,20.06999969482422,9214600.0,15.300210952758789
2007-07-31,20.690000534057617,19.6200008392334,20.229999542236328,19.649999618530273,9972300.0,14.980027198791504
2007-08-01,20.040000915527344,19.559999465942383,19.59000015258789,19.920000076293945,9401200.0,15.185859680175781
2007-08-02,20.329999923706055,19.700000762939453,20.049999237060547,19.93000030517578,6863200.0,15.193483352661133
2007-08-03,20.25,18.68000030517578,20.25,18.719999313354492,7126600.0,14.271050453186035
2007-08-06,19.06999969482422,17.3799991607666,18.860000610351562,18.3700008392334,14359400.0,14.004232406616211
2007-08-07,19.3700008392334,17.600000381469727,18.010000228881836,18.329999923706055,13602700.0,13.973736763000488
2007-08-08,19.59000015258789,18.5,18.5,19.190000534057617,8770900.0,14.629349708557129
2007-08-09,19.190000534057617,18.079999923706055,19.18000030517578,18.360000610351562,8147500.0,13.996607780456543
2007-08-10,19.09000015258789,17.610000610351562,18.959999084472656,18.65999984741211,8223000.0,14.225308418273926
2007-08-13,19.950000762939453,18.790000915527344,18.799999237060547,19.360000610351562,6684700.0,14.758950233459473
2007-08-14,19.459999084472656,18.399999618530273,19.450000762939453,18.43000030517578,5329000.0,14.049968719482422
2007-08-15,19.110000610351562,18.06999969482422,18.299999237060547,18.170000076293945,6874700.0,13.851759910583496
2007-08-16,18.110000610351562,16.690000534057617,17.989999771118164,17.950000762939453,8793900.0,13.684046745300293
2007-08-17,19.420000076293945,17.889999389648438,19.34000015258789,18.399999618530273,8803300.0,14.02710247039795
2007-08-20,18.709999084472656,18.09000015258789,18.420000076293945,18.399999618530273,3634600.0,14.02710247039795
2007-08-21,18.40999984741211,18.059999465942383,18.219999313354492,18.170000076293945,4655300.0,13.851759910583496
2007-08-22,19.059999465942383,18.239999771118164,18.239999771118164,19.010000228881836,6028800.0,14.492131233215332
2007-08-23,19.399999618530273,18.639999389648438,19.1200008392334,18.790000915527344,4241100.0,14.32441520690918
2007-08-24,19.15999984741211,18.600000381469727,18.799999237060547,19.1299991607666,3359200.0,14.583605766296387
2007-08-27,19.110000610351562,18.389999389648438,19.049999237060547,18.389999389648438,4937300.0,14.019479751586914
2007-08-28,18.3700008392334,17.68000030517578,18.239999771118164,17.760000228881836,5245400.0,13.539198875427246
2007-08-29,18.190000534057617,17.760000228881836,17.8700008392334,18.09000015258789,5222900.0,13.790771484375
2007-08-30,18.1200008392334,17.760000228881836,17.889999389648438,17.90999984741211,3539400.0,13.65355396270752
2007-08-31,18.3700008392334,18.030000686645508,18.25,18.110000610351562,3862500.0,13.806024551391602
2007-09-04,18.610000610351562,18.049999237060547,18.1299991607666,18.510000228881836,5971600.0,14.110954284667969
2007-09-05,18.719999313354492,18.280000686645508,18.43000030517578,18.440000534057617,6923300.0,14.057597160339355
2007-09-06,19.049999237060547,18.239999771118164,18.450000762939453,18.899999618530273,6477800.0,14.408268928527832
2007-09-07,18.760000228881836,18.170000076293945,18.600000381469727,18.290000915527344,6113600.0,13.943243026733398
2007-09-10,18.40999984741211,17.770000457763672,18.299999237060547,18.06999969482422,4472600.0,13.775525093078613
2007-09-11,18.25,17.920000076293945,18.06999969482422,18.030000686645508,5244100.0,13.74503231048584
2007-09-12,18.350000381469727,17.899999618530273,17.940000534057617,18.049999237060547,4185700.0,13.760279655456543
2007-09-13,18.290000915527344,18.020000457763672,18.1200008392334,18.09000015258789,2834000.0,13.790771484375
2007-09-14,18.229999542236328,17.959999084472656,17.969999313354492,18.149999618530273,3187900.0,13.83651351928711
2007-09-17,18.260000228881836,17.649999618530273,17.989999771118164,18.170000076293945,6955900.0,13.851759910583496
2007-09-18,19.09000015258789,18.139999389648438,18.219999313354492,19.010000228881836,6470400.0,14.492131233215332
2007-09-19,19.3799991607666,19.059999465942383,19.260000228881836,19.25,7609800.0,14.675092697143555
2007-09-20,19.639999389648438,19.15999984741211,19.200000762939453,19.329999923706055,4484900.0,14.736078262329102
2007-09-21,19.690000534057617,19.329999923706055,19.559999465942383,19.579999923706055,5265200.0,14.926666259765625
2007-09-24,20.549999237060547,19.5,19.5,20.270000457763672,9780400.0,15.452680587768555
2007-09-25,20.290000915527344,19.969999313354492,20.209999084472656,20.280000686645508,6005500.0,15.460298538208008
2007-09-26,20.6200008392334,20.25,20.34000015258789,20.40999984741211,3151800.0,15.559405326843262
2007-09-27,20.549999237060547,20.3799991607666,20.459999084472656,20.489999771118164,2997200.0,15.620393753051758
2007-09-28,20.520000457763672,19.979999542236328,20.440000534057617,20.040000915527344,3727600.0,15.27734661102295
2007-10-01,20.799999237060547,20.1200008392334,20.139999389648438,20.719999313354492,3961600.0,15.795732498168945
2007-10-02,20.850000381469727,20.440000534057617,20.639999389648438,20.59000015258789,3139600.0,15.696630477905273
2007-10-03,20.549999237060547,20.18000030517578,20.459999084472656,20.290000915527344,3757500.0,15.467926979064941
2007-10-04,20.579999923706055,20.280000686645508,20.3799991607666,20.530000686645508,2136000.0,15.65089225769043
2007-10-05,20.950000762939453,20.56999969482422,20.6200008392334,20.799999237060547,1913900.0,15.856720924377441
2007-10-08,20.850000381469727,20.600000381469727,20.780000686645508,20.670000076293945,1016200.0,15.757617950439453
2007-10-09,21.360000610351562,20.459999084472656,20.579999923706055,21.239999771118164,3051800.0,16.192153930664062
2007-10-10,21.459999084472656,21.100000381469727,21.219999313354492,21.34000015258789,3764300.0,16.268390655517578
2007-10-11,21.75,21.280000686645508,21.489999771118164,21.399999618530273,4331400.0,16.314128875732422
2007-10-12,21.65999984741211,21.270000457763672,21.450000762939453,21.440000534057617,2841400.0,16.344621658325195
2007-10-15,21.530000686645508,20.75,21.280000686645508,20.899999618530273,4065300.0,15.932958602905273
2007-10-16,21.260000228881836,20.950000762939453,21.0,21.1200008392334,4104700.0,16.100671768188477
2007-10-17,21.459999084472656,20.719999313354492,21.290000915527344,20.8799991607666,4114400.0,15.917706489562988
2007-10-18,21.149999618530273,20.719999313354492,20.790000915527344,21.0,2597300.0,16.009187698364258
2007-10-19,20.860000610351562,19.920000076293945,20.829999923706055,20.229999542236328,6183400.0,15.4221830368042
2007-10-22,20.690000534057617,19.780000686645508,20.219999313354492,20.520000457763672,3119000.0,15.643265724182129
2007-10-23,20.700000762939453,20.059999465942383,20.579999923706055,20.209999084472656,2428000.0,15.406933784484863
2007-10-24,20.510000228881836,20.059999465942383,20.09000015258789,20.389999389648438,3564900.0,15.544160842895508
2007-10-25,20.799999237060547,20.399999618530273,20.459999084472656,20.649999618530273,2250500.0,15.742368698120117
2007-10-26,20.93000030517578,20.520000457763672,20.530000686645508,20.899999618530273,2883800.0,15.932958602905273
2007-10-29,21.5,20.93000030517578,20.969999313354492,21.239999771118164,2929400.0,16.192153930664062
2007-10-30,21.43000030517578,21.06999969482422,21.100000381469727,21.229999542236328,1674400.0,16.184528350830078
2007-10-31,21.5,21.190000534057617,21.299999237060547,21.40999984741211,3113100.0,16.321746826171875
2007-11-01,21.700000762939453,20.920000076293945,20.920000076293945,21.15999984741211,4102500.0,16.13116455078125
2007-11-02,21.690000534057617,21.059999465942383,21.170000076293945,21.670000076293945,9699200.0,16.519960403442383
2007-11-05,22.0,21.420000076293945,21.450000762939453,21.920000076293945,4286400.0,16.710548400878906
2007-11-06,22.75,21.469999313354492,21.940000534057617,22.530000686645508,10129300.0,17.175573348999023
2007-11-07,23.09000015258789,21.799999237060547,22.229999542236328,21.850000381469727,7265800.0,16.657182693481445
2007-11-08,22.170000076293945,21.56999969482422,22.0,22.030000686645508,5553500.0,16.79439926147461
2007-11-09,21.93000030517578,21.579999923706055,21.700000762939453,21.81999969482422,4673100.0,16.63431167602539
2007-11-12,21.829999923706055,21.06999969482422,21.829999923706055,21.149999618530273,5973700.0,16.12354278564453
2007-11-13,21.780000686645508,20.760000228881836,21.290000915527344,21.639999389648438,7689700.0,16.497089385986328
2007-11-14,22.350000381469727,21.459999084472656,21.809999465942383,21.959999084472656,6968200.0,16.741044998168945
2007-11-15,22.360000610351562,21.770000457763672,21.950000762939453,21.850000381469727,4304600.0,16.657182693481445
2007-11-16,22.190000534057617,21.309999465942383,22.040000915527344,21.850000381469727,4729400.0,16.657182693481445
2007-11-19,22.0,21.510000228881836,21.670000076293945,21.780000686645508,5212100.0,16.603809356689453
2007-11-20,22.020000457763672,21.469999313354492,21.899999618530273,21.780000686645508,4683700.0,16.603809356689453
2007-11-21,21.739999771118164,20.809999465942383,21.670000076293945,20.84000015258789,5782500.0,15.887216567993164
2007-11-23,21.219999313354492,20.760000228881836,21.020000457763672,21.15999984741211,1460800.0,16.13116455078125
2007-11-26,21.850000381469727,20.75,21.1200008392334,20.75,5070400.0,15.818603515625
2007-11-27,21.450000762939453,20.729999542236328,20.81999969482422,20.84000015258789,5067000.0,15.887216567993164
2007-11-28,21.6200008392334,20.809999465942383,21.040000915527344,21.579999923706055,6262700.0,16.45134925842285
2007-11-29,21.860000610351562,21.440000534057617,21.489999771118164,21.649999618530273,3829000.0,16.50471305847168
2007-11-30,21.8799991607666,21.530000686645508,21.8700008392334,21.850000381469727,4214900.0,16.657182693481445
2007-12-03,22.0,21.6200008392334,21.700000762939453,21.729999542236328,2473700.0,16.565698623657227
2007-12-04,21.899999618530273,21.31999969482422,21.56999969482422,21.649999618530273,2846700.0,16.50471305847168
2007-12-05,22.059999465942383,21.610000610351562,21.760000228881836,21.989999771118164,2978300.0,16.763912200927734
2007-12-06,21.979999542236328,21.309999465942383,21.979999542236328,21.469999313354492,7706700.0,16.367488861083984
2007-12-07,22.079999923706055,21.469999313354492,21.469999313354492,21.940000534057617,3127900.0,16.725791931152344
2007-12-10,22.540000915527344,21.950000762939453,21.959999084472656,22.270000457763672,3488000.0,16.97736358642578
2007-12-11,22.5,21.739999771118164,22.350000381469727,21.790000915527344,4709400.0,16.61144256591797
2007-12-12,22.5,21.610000610351562,22.229999542236328,21.8700008392334,4860800.0,16.67243003845215
2007-12-13,22.049999237060547,21.520000457763672,21.719999313354492,21.799999237060547,3232600.0,16.619062423706055
2007-12-14,21.799999237060547,21.309999465942383,21.790000915527344,21.600000381469727,4246700.0,16.46660041809082
2007-12-17,21.559999465942383,21.200000762939453,21.459999084472656,21.290000915527344,3369800.0,16.230268478393555
2007-12-18,21.610000610351562,20.979999542236328,21.399999618530273,21.579999923706055,5488600.0,16.45134925842285
2007-12-19,21.829999923706055,21.31999969482422,21.510000228881836,21.559999465942383,3161500.0,16.43610382080078
2007-12-20,21.75,21.049999237060547,21.670000076293945,21.690000534057617,4011100.0,16.535205841064453
2007-12-21,22.239999771118164,21.739999771118164,22.239999771118164,21.979999542236328,5535700.0,16.75628662109375
2007-12-24,22.200000762939453,21.850000381469727,21.850000381469727,22.09000015258789,1450300.0,16.84014129638672
2007-12-26,22.200000762939453,21.899999618530273,22.020000457763672,22.1299991607666,2683600.0,16.870634078979492
2007-12-27,22.149999618530273,21.709999084472656,22.049999237060547,21.709999084472656,3221200.0,16.55044937133789
2007-12-28,21.8799991607666,21.530000686645508,21.700000762939453,21.65999984741211,2835000.0,16.512331008911133
2007-12-31,21.780000686645508,21.270000457763672,21.6299991607666,21.389999389648438,2085600.0,16.306503295898438
2008-01-02,21.59000015258789,21.079999923706055,21.420000076293945,21.110000610351562,3065800.0,16.093050003051758
2008-01-03,21.270000457763672,21.030000686645508,21.139999389648438,21.059999465942383,3114600.0,16.05492401123047
2008-01-04,21.350000381469727,20.75,20.920000076293945,21.139999389648438,4319500.0,16.115915298461914
2008-01-07,22.139999389648438,21.239999771118164,21.299999237060547,21.989999771118164,5816900.0,16.763912200927734
2008-01-08,22.479999542236328,21.8700008392334,22.059999465942383,21.899999618530273,4819200.0,16.695295333862305
2008-01-09,22.09000015258789,21.479999542236328,21.969999313354492,21.510000228881836,7842000.0,16.39798927307129
2008-01-10,22.030000686645508,21.399999618530273,21.469999313354492,21.700000762939453,4629500.0,16.54283332824707
2008-01-11,21.479999542236328,20.920000076293945,21.329999923706055,21.110000610351562,3887500.0,16.093050003051758
2008-01-14,21.43000030517578,21.049999237060547,21.309999465942383,21.190000534057617,3362600.0,16.154035568237305
2008-01-15,21.309999465942383,20.459999084472656,21.020000457763672,20.459999084472656,5848700.0,15.59752368927002
2008-01-16,20.709999084472656,19.1200008392334,20.450000762939453,19.450000762939453,9844400.0,14.827560424804688
