Date,High,Low,Open,Close,Volume,Adj Close
2002-10-07,26.110000610351562,24.510000228881836,24.950000762939453,24.510000228881836,4503200.0,11.01502513885498
2002-10-08,24.5,20.989999771118164,24.350000381469727,22.90999984741211,12521500.0,10.295967102050781
2002-10-09,22.25,17.020000457763672,22.25,17.690000534057617,22519300.0,7.950051784515381
2002-10-10,22.100000381469727,15.100000381469727,18.43000030517578,21.200000762939453,27460000.0,9.52747917175293
2002-10-11,22.0,19.549999237060547,21.850000381469727,21.139999389648438,12687300.0,9.500511169433594
2002-10-14,20.700000762939453,18.15999984741211,19.0,19.780000686645508,8199200.0,8.889315605163574
2002-10-15,20.90999984741211,19.200000762939453,20.5,19.5,5160600.0,8.7634859085083
2002-10-16,19.510000228881836,17.899999618530273,19.5,18.3799991607666,6222600.0,8.26014232635498
2002-10-17,19.190000534057617,18.030000686645508,18.399999618530273,18.360000610351562,3859000.0,8.251154899597168
2002-10-18,18.25,17.549999237060547,17.950000762939453,18.020000457763672,4294500.0,8.098357200622559
2002-10-21,20.229999542236328,17.899999618530273,18.0,20.149999618530273,4663400.0,9.055596351623535
2002-10-22,22.5,20.0,20.1299991607666,21.010000228881836,7356700.0,9.44209098815918
2002-10-23,22.190000534057617,21.010000228881836,21.260000228881836,21.780000686645508,3605000.0,9.788135528564453
2002-10-24,22.450000762939453,21.420000076293945,22.049999237060547,21.8700008392334,4068900.0,9.828585624694824
2002-10-25,25.0,21.8799991607666,21.8799991607666,24.649999618530273,6654000.0,11.077943801879883
2002-10-28,27.0,25.59000015258789,25.75,26.079999923706055,4994300.0,11.720597267150879
2002-10-29,26.719999313354492,24.450000762939453,26.450000762939453,25.18000030517578,3835700.0,11.316131591796875
2002-10-30,25.93000030517578,25.110000610351562,25.420000076293945,25.899999618530273,3008800.0,11.639701843261719
2002-10-31,26.440000534057617,25.43000030517578,25.899999618530273,25.639999389648438,2962600.0,11.522851943969727
2002-11-01,26.200000762939453,25.25,25.649999618530273,25.860000610351562,1900400.0,11.621721267700195
2002-11-04,29.5,26.1200008392334,26.450000762939453,28.229999542236328,5408900.0,12.686830520629883
2002-11-05,28.290000915527344,27.56999969482422,27.899999618530273,28.040000915527344,5081900.0,12.6014404296875
2002-11-06,28.850000381469727,27.719999313354492,28.049999237060547,28.579999923706055,3033000.0,13.124968528747559
2002-11-07,28.149999618530273,26.350000381469727,27.950000762939453,26.559999465942383,2781200.0,12.197312355041504
2002-11-08,26.84000015258789,24.81999969482422,26.56999969482422,25.239999771118164,3293500.0,11.591116905212402
2002-11-11,25.68000030517578,24.450000762939453,25.25,25.3799991607666,2325400.0,11.655409812927246
2002-11-12,26.1200008392334,25.0,25.700000762939453,25.469999313354492,2980400.0,11.69674301147461
2002-11-13,26.440000534057617,25.100000381469727,25.479999542236328,25.989999771118164,2066100.0,11.935542106628418
2002-11-14,27.15999984741211,26.459999084472656,27.149999618530273,26.850000381469727,2352300.0,12.330487251281738
2002-11-15,27.649999618530273,26.889999389648438,26.989999771118164,27.59000015258789,1293500.0,12.670319557189941
2002-11-18,28.139999389648438,27.149999618530273,27.700000762939453,27.149999618530273,1478300.0,12.46826171875
2002-11-19,27.149999618530273,26.610000610351562,27.149999618530273,26.829999923706055,1997800.0,12.321307182312012
2002-11-20,27.059999465942383,25.860000610351562,26.84000015258789,26.700000762939453,2324100.0,12.261603355407715
2002-11-21,27.209999084472656,26.600000381469727,26.700000762939453,27.100000381469727,1943600.0,12.445298194885254
2002-11-22,28.700000762939453,27.0,27.100000381469727,28.540000915527344,2037200.0,13.106596946716309
2002-11-25,30.549999237060547,28.219999313354492,28.440000534057617,30.18000030517578,4650600.0,13.859746932983398
2002-11-26,30.190000534057617,28.020000457763672,30.190000534057617,28.110000610351562,2698700.0,12.909125328063965
2002-11-27,28.8799991607666,28.059999465942383,28.600000381469727,28.489999771118164,1266900.0,13.083638191223145
2002-11-29,28.770000457763672,28.1200008392334,28.549999237060547,28.420000076293945,641900.0,13.05148696899414
2002-12-02,28.850000381469727,27.670000076293945,28.219999313354492,28.170000076293945,1260700.0,12.936678886413574
2002-12-03,28.799999237060547,27.649999618530273,28.100000381469727,28.34000015258789,1128100.0,13.014752388000488
2002-12-04,28.799999237060547,27.1200008392334,28.34000015258789,27.34000015258789,2146300.0,12.55551528930664
2002-12-05,28.1200008392334,27.06999969482422,27.799999237060547,27.190000534057617,2368400.0,12.486627578735352
2002-12-06,27.149999618530273,26.299999237060547,27.149999618530273,26.549999237060547,3367700.0,12.192717552185059
2002-12-09,27.209999084472656,26.5,26.559999465942383,26.729999542236328,3028600.0,12.275382041931152
2002-12-10,27.049999237060547,26.06999969482422,27.049999237060547,26.40999984741211,4230300.0,12.128423690795898
2002-12-11,27.059999465942383,25.6200008392334,26.75,26.229999542236328,4881600.0,12.045762062072754
2002-12-12,26.010000228881836,25.170000076293945,26.0,25.799999237060547,3753700.0,11.84829044342041
2002-12-13,25.860000610351562,25.239999771118164,25.809999465942383,25.729999542236328,2682400.0,11.816144943237305
2002-12-16,27.110000610351562,25.920000076293945,25.979999542236328,26.84000015258789,2802900.0,12.325895309448242
2002-12-17,27.829999923706055,27.0,27.0,27.3700008392334,1862000.0,12.569290161132812
2002-12-18,27.700000762939453,26.959999084472656,27.1200008392334,27.5,1965600.0,12.628989219665527
2002-12-19,27.350000381469727,26.989999771118164,27.25,27.270000457763672,2183200.0,12.523367881774902
2002-12-20,27.940000534057617,27.479999542236328,27.5,27.780000686645508,1672000.0,12.757575988769531
2002-12-23,27.670000076293945,27.149999618530273,27.540000915527344,27.239999771118164,1176300.0,12.5095853805542
2002-12-24,27.40999984741211,27.020000457763672,27.100000381469727,27.239999771118164,378000.0,12.5095853805542
2002-12-26,28.079999923706055,27.40999984741211,27.549999237060547,27.959999084472656,1183400.0,12.840239524841309
2002-12-27,28.079999923706055,27.360000610351562,27.700000762939453,27.40999984741211,1094800.0,12.587661743164062
2002-12-30,27.700000762939453,27.1200008392334,27.25,27.530000686645508,908400.0,12.642772674560547
2002-12-31,27.479999542236328,26.760000228881836,27.25,27.329999923706055,1376900.0,12.550921440124512
2003-01-02,28.18000030517578,27.309999465942383,27.579999923706055,28.18000030517578,1334700.0,12.94127368927002
2003-01-03,28.75,28.100000381469727,28.18000030517578,28.75,1422000.0,13.203038215637207
2003-01-06,30.5,28.8799991607666,29.299999237060547,30.5,3606400.0,14.006694793701172
2003-01-07,30.5,29.149999618530273,30.5,29.969999313354492,3658100.0,13.7633056640625
2003-01-08,30.6299991607666,29.68000030517578,29.84000015258789,29.790000915527344,2689100.0,13.680646896362305
2003-01-09,30.3700008392334,29.40999984741211,30.3700008392334,30.0,1960100.0,13.777080535888672
2003-01-10,29.010000228881836,28.139999389648438,29.0,28.43000030517578,5015600.0,13.056081771850586
2003-01-13,28.350000381469727,26.549999237060547,27.049999237060547,27.09000015258789,5869300.0,12.440706253051758
2003-01-14,27.350000381469727,26.56999969482422,27.350000381469727,26.899999618530273,3722200.0,12.353450775146484
2003-01-15,27.540000915527344,26.829999923706055,27.5,27.299999237060547,4095000.0,12.537140846252441
2003-01-16,27.59000015258789,27.059999465942383,27.399999618530273,27.110000610351562,1722500.0,12.4498872756958
2003-01-17,27.079999923706055,26.610000610351562,27.0,26.809999465942383,2348300.0,12.312117576599121
2003-01-21,27.139999389648438,26.06999969482422,27.049999237060547,26.389999389648438,4649500.0,12.119237899780273
2003-01-22,28.0,26.049999237060547,26.299999237060547,26.56999969482422,5826600.0,12.20190143585205
2003-01-23,27.34000015258789,26.399999618530273,26.5,26.889999389648438,2327400.0,12.348860740661621
2003-01-24,26.899999618530273,24.399999618530273,26.899999618530273,25.649999618530273,10581800.0,11.77940559387207
2003-01-27,24.950000762939453,23.5,23.5,23.860000610351562,6761200.0,10.957376480102539
2003-01-28,24.639999389648438,23.649999618530273,23.799999237060547,24.350000381469727,3967400.0,11.182403564453125
2003-01-29,24.34000015258789,23.799999237060547,23.799999237060547,24.059999465942383,2210000.0,11.04922103881836
2003-01-30,24.100000381469727,23.260000228881836,23.899999618530273,23.299999237060547,1690400.0,10.7001953125
2003-01-31,23.799999237060547,23.110000610351562,23.1200008392334,23.6200008392334,2227700.0,10.847158432006836
2003-02-03,24.170000076293945,23.3700008392334,23.6200008392334,23.649999618530273,1845200.0,10.860933303833008
2003-02-04,23.5,22.90999984741211,23.5,23.1299991607666,2324600.0,10.62213134765625
2003-02-05,23.34000015258789,22.6299991607666,23.1299991607666,22.65999984741211,4155600.0,10.406289100646973
2003-02-06,22.559999465942383,21.829999923706055,22.079999923706055,22.0,2537800.0,10.377984046936035
2003-02-07,21.899999618530273,21.010000228881836,21.75,21.219999313354492,2378800.0,10.010040283203125
2003-02-10,21.450000762939453,20.549999237060547,21.149999618530273,20.799999237060547,4811400.0,9.811908721923828
2003-02-11,20.940000534057617,20.5,20.719999313354492,20.6200008392334,2907700.0,9.727005004882812
2003-02-12,20.850000381469727,19.709999084472656,20.850000381469727,19.940000534057617,3006800.0,9.40622615814209
2003-02-13,20.670000076293945,19.010000228881836,19.010000228881836,20.399999618530273,4840500.0,9.623223304748535
2003-02-14,20.729999542236328,20.06999969482422,20.5,20.600000381469727,1837400.0,9.717564582824707
2003-02-18,21.149999618530273,20.549999237060547,21.079999923706055,20.940000534057617,1298400.0,9.877952575683594
2003-02-19,21.1299991607666,20.549999237060547,20.850000381469727,20.790000915527344,1448400.0,9.807197570800781
2003-02-20,21.0,20.559999465942383,20.760000228881836,20.729999542236328,1269600.0,9.778892517089844
2003-02-21,21.809999465942383,21.270000457763672,21.43000030517578,21.6299991607666,3306800.0,10.203448295593262
2003-02-24,21.790000915527344,21.0,21.639999389648438,21.100000381469727,2266100.0,9.953431129455566
2003-02-25,21.389999389648438,20.639999389648438,21.100000381469727,21.260000228881836,3233500.0,10.028910636901855
2003-02-26,21.43000030517578,20.329999923706055,21.260000228881836,20.329999923706055,5237100.0,9.59019947052002
2003-02-27,21.549999237060547,20.100000381469727,20.149999618530273,20.950000762939453,11697400.0,9.882668495178223
2003-02-28,21.899999618530273,20.940000534057617,20.940000534057617,21.780000686645508,21491900.0,10.27420425415039
2003-03-03,22.149999618530273,21.739999771118164,21.950000762939453,21.979999542236328,4103200.0,10.368549346923828
2003-03-04,21.940000534057617,21.520000457763672,21.940000534057617,21.610000610351562,2336700.0,10.194015502929688
2003-03-05,22.049999237060547,21.56999969482422,21.6200008392334,21.950000762939453,2937400.0,10.35439682006836
2003-03-06,22.290000915527344,21.729999542236328,21.799999237060547,22.200000762939453,2560700.0,10.472332954406738
2003-03-07,22.209999084472656,21.75,22.209999084472656,21.950000762939453,2520300.0,10.35439682006836
2003-03-10,21.950000762939453,21.200000762939453,21.950000762939453,21.3700008392334,1966500.0,10.08079719543457
2003-03-11,21.8799991607666,21.270000457763672,21.5,21.420000076293945,2377800.0,10.104381561279297
2003-03-12,21.6200008392334,21.200000762939453,21.420000076293945,21.469999313354492,2006500.0,10.127970695495605
2003-03-13,22.110000610351562,21.489999771118164,21.950000762939453,21.950000762939453,2150200.0,10.35439682006836
2003-03-14,22.1200008392334,21.610000610351562,21.899999618530273,21.850000381469727,1536300.0,10.307228088378906
2003-03-17,22.100000381469727,21.540000915527344,21.549999237060547,22.06999969482422,2480800.0,10.411009788513184
2003-03-18,22.459999084472656,21.93000030517578,22.0,22.459999084472656,1840200.0,10.59498119354248
2003-03-19,22.799999237060547,22.360000610351562,22.670000076293945,22.530000686645508,1510300.0,10.62800121307373
2003-03-20,22.979999542236328,22.389999389648438,22.530000686645508,22.829999923706055,2239500.0,10.769519805908203
2003-03-21,22.959999084472656,22.700000762939453,22.899999618530273,22.84000015258789,2651700.0,10.774234771728516
2003-03-24,22.760000228881836,22.450000762939453,22.75,22.639999389648438,1758900.0,10.679891586303711
2003-03-25,22.969999313354492,22.520000457763672,22.719999313354492,22.81999969482422,1798100.0,10.76479721069336
2003-03-26,23.25,22.5,23.25,22.799999237060547,3060400.0,10.755366325378418
2003-03-27,23.0,22.510000228881836,22.719999313354492,22.920000076293945,1579400.0,10.81197452545166
2003-03-28,23.030000686645508,22.719999313354492,22.809999465942383,22.989999771118164,1597500.0,10.844990730285645
2003-03-31,23.139999389648438,22.5,22.979999542236328,22.850000381469727,1866700.0,10.77895450592041
2003-04-01,23.469999313354492,23.0,23.100000381469727,23.3799991607666,3303100.0,11.028971672058105
2003-04-02,23.43000030517578,22.559999465942383,23.389999389648438,23.0,4510700.0,10.849712371826172
2003-04-03,23.239999771118164,22.600000381469727,22.979999542236328,22.899999618530273,2352600.0,10.80253791809082
2003-04-04,23.3799991607666,22.860000610351562,23.149999618530273,23.3799991607666,1802700.0,11.028971672058105
2003-04-07,24.09000015258789,23.700000762939453,23.799999237060547,23.709999084472656,2175000.0,11.184643745422363
2003-04-08,23.90999984741211,23.540000915527344,23.68000030517578,23.670000076293945,1164600.0,11.165767669677734
2003-04-09,23.959999084472656,23.65999984741211,23.670000076293945,23.889999389648438,2105500.0,11.269549369812012
2003-04-10,24.010000228881836,23.700000762939453,23.790000915527344,24.0,1612800.0,11.321436882019043
2003-04-11,24.239999771118164,23.889999389648438,24.0,24.0,2265100.0,11.321436882019043
2003-04-14,24.43000030517578,23.940000534057617,24.0,24.43000030517578,1571900.0,11.524280548095703
2003-04-15,24.760000228881836,24.280000686645508,24.299999237060547,24.709999084472656,1762800.0,11.656365394592285
2003-04-16,24.969999313354492,24.639999389648438,24.75,24.81999969482422,2544800.0,11.708257675170898
2003-04-17,25.170000076293945,24.739999771118164,24.81999969482422,25.170000076293945,1605900.0,11.873360633850098
2003-04-21,25.100000381469727,24.649999618530273,25.0,25.059999465942383,2171800.0,11.8214693069458
2003-04-22,24.969999313354492,24.059999465942383,24.649999618530273,24.93000030517578,3580200.0,11.760141372680664
2003-04-23,24.959999084472656,24.6299991607666,24.84000015258789,24.940000534057617,2008800.0,11.764861106872559
2003-04-24,25.84000015258789,24.700000762939453,24.700000762939453,25.649999618530273,2867400.0,12.099785804748535
2003-04-25,25.610000610351562,24.979999542236328,25.479999542236328,25.15999984741211,1952800.0,11.868643760681152
2003-04-28,25.450000762939453,25.1299991607666,25.170000076293945,25.280000686645508,2047600.0,11.925251007080078
2003-04-29,26.3700008392334,25.579999923706055,25.790000915527344,26.260000228881836,4053000.0,12.387539863586426
2003-04-30,26.489999771118164,25.850000381469727,26.200000762939453,26.3799991607666,2682700.0,12.444151878356934
2003-05-01,26.25,25.540000915527344,26.25,25.729999542236328,2472600.0,12.137524604797363
2003-05-02,25.799999237060547,25.190000534057617,25.739999771118164,25.329999923706055,2632200.0,11.948837280273438
2003-05-05,25.8799991607666,25.360000610351562,25.40999984741211,25.790000915527344,1780700.0,12.1658296585083
2003-05-06,25.889999389648438,25.59000015258789,25.850000381469727,25.75,4128100.0,12.146958351135254
2003-05-07,25.559999465942383,25.079999923706055,25.399999618530273,25.5,1770200.0,12.194783210754395
2003-05-08,25.540000915527344,25.079999923706055,25.5,25.25,1146000.0,12.075223922729492
2003-05-09,25.68000030517578,25.280000686645508,25.399999618530273,25.5,914700.0,12.194783210754395
2003-05-12,25.799999237060547,25.200000762939453,25.350000381469727,25.690000534057617,1149000.0,12.285645484924316
2003-05-13,25.780000686645508,25.420000076293945,25.700000762939453,25.610000610351562,795000.0,12.24738883972168
2003-05-14,25.799999237060547,25.399999618530273,25.729999542236328,25.56999969482422,999400.0,12.22826099395752
2003-05-15,26.290000915527344,25.670000076293945,25.729999542236328,26.270000457763672,1621000.0,12.563017845153809
2003-05-16,27.0,26.260000228881836,26.299999237060547,26.850000381469727,2159300.0,12.840392112731934
2003-05-19,26.510000228881836,25.739999771118164,26.420000076293945,25.760000228881836,1881500.0,12.319123268127441
2003-05-20,26.270000457763672,25.889999389648438,26.0,26.219999313354492,1295100.0,12.539107322692871
2003-05-21,26.440000534057617,25.84000015258789,26.040000915527344,26.440000534057617,1409200.0,12.644320487976074
2003-05-22,27.40999984741211,26.420000076293945,26.440000534057617,27.299999237060547,2104700.0,13.055591583251953
2003-05-23,29.299999237060547,27.329999923706055,27.3700008392334,28.5,4381400.0,13.629459381103516
2003-05-27,29.290000915527344,28.290000915527344,28.3799991607666,29.25,3145000.0,13.98813247680664
2003-05-28,29.260000228881836,28.510000228881836,29.25,28.530000686645508,1815800.0,13.643808364868164
2003-05-29,28.979999542236328,27.6200008392334,28.469999313354492,28.040000915527344,2029500.0,13.409481048583984
2003-05-30,29.25,28.280000686645508,28.290000915527344,29.040000915527344,1683800.0,13.88770580291748
2003-06-02,30.059999465942383,29.40999984741211,29.479999542236328,29.729999542236328,1836400.0,14.217687606811523
2003-06-03,29.790000915527344,29.299999237060547,29.520000457763672,29.56999969482422,2306800.0,14.141164779663086
2003-06-04,29.8799991607666,29.260000228881836,29.5,29.670000076293945,1403700.0,14.188986778259277
2003-06-05,29.90999984741211,29.389999389648438,29.670000076293945,29.75,1208800.0,14.227245330810547
2003-06-06,30.280000686645508,29.479999542236328,30.030000686645508,29.5,1551800.0,14.107693672180176
2003-06-09,29.780000686645508,29.270000457763672,29.5,29.3799991607666,959400.0,14.050304412841797
2003-06-10,29.780000686645508,29.18000030517578,29.469999313354492,29.420000076293945,1178200.0,14.069427490234375
2003-06-11,30.049999237060547,29.200000762939453,29.639999389648438,29.959999084472656,1228700.0,14.327669143676758
2003-06-12,30.09000015258789,29.530000686645508,29.959999084472656,29.989999771118164,975600.0,14.342021942138672
2003-06-13,30.030000686645508,29.5,29.989999771118164,29.68000030517578,1025900.0,14.193767547607422
2003-06-16,30.700000762939453,29.81999969482422,29.899999618530273,30.700000762939453,1267200.0,14.681563377380371
2003-06-17,30.940000534057617,30.43000030517578,30.809999465942383,30.6200008392334,1479800.0,14.643303871154785
2003-06-18,30.790000915527344,30.290000915527344,30.6200008392334,30.790000915527344,950200.0,14.724601745605469
2003-06-19,31.09000015258789,30.700000762939453,30.81999969482422,30.959999084472656,1038300.0,14.805896759033203
2003-06-20,31.510000228881836,30.809999465942383,31.149999618530273,31.040000915527344,2318800.0,14.844161033630371
2003-06-23,30.979999542236328,30.25,30.899999618530273,30.25,955000.0,14.466358184814453
2003-06-24,30.40999984741211,29.639999389648438,30.18000030517578,29.799999237060547,1090700.0,14.251157760620117
2003-06-25,30.440000534057617,29.760000228881836,29.799999237060547,29.829999923706055,1281800.0,14.26550579071045
2003-06-26,30.239999771118164,29.700000762939453,29.829999923706055,29.850000381469727,1054100.0,14.27507209777832
2003-06-27,30.290000915527344,29.68000030517578,29.75,29.690000534057617,1274600.0,14.198551177978516
2003-06-30,30.020000457763672,29.649999618530273,29.690000534057617,29.829999923706055,1439100.0,14.26550579071045
2003-07-01,29.8799991607666,29.18000030517578,29.829999923706055,29.719999313354492,1336900.0,14.212897300720215
2003-07-02,29.899999618530273,29.649999618530273,29.700000762939453,29.799999237060547,1112300.0,14.251157760620117
2003-07-03,29.639999389648438,29.100000381469727,29.639999389648438,29.299999237060547,769300.0,14.012044906616211
2003-07-07,29.639999389648438,29.299999237060547,29.450000762939453,29.299999237060547,1078300.0,14.012044906616211
2003-07-08,29.25,28.809999465942383,29.25,29.09000015258789,1371600.0,13.911623001098633
2003-07-09,29.079999923706055,28.739999771118164,29.049999237060547,28.739999771118164,1100000.0,13.744236946105957
2003-07-10,28.670000076293945,28.110000610351562,28.670000076293945,28.209999084472656,1676800.0,13.490777969360352
2003-07-11,28.360000610351562,28.149999618530273,28.209999084472656,28.270000457763672,1115300.0,13.519471168518066
2003-07-14,28.959999084472656,28.360000610351562,28.5,28.43000030517578,1412800.0,13.595991134643555
2003-07-15,28.40999984741211,27.920000076293945,28.399999618530273,27.959999084472656,1916300.0,13.3712158203125
2003-07-16,27.950000762939453,27.139999389648438,27.899999618530273,27.389999389648438,1901000.0,13.098627090454102
2003-07-17,27.299999237060547,26.84000015258789,27.299999237060547,26.950000762939453,1893000.0,12.888209342956543
2003-07-18,27.389999389648438,26.889999389648438,27.020000457763672,27.299999237060547,1587200.0,13.055591583251953
2003-07-21,27.290000915527344,26.579999923706055,27.290000915527344,26.719999313354492,1229900.0,12.778216361999512
2003-07-22,27.600000381469727,26.75,26.75,27.329999923706055,1289400.0,13.069934844970703
2003-07-23,27.549999237060547,27.18000030517578,27.450000762939453,27.260000228881836,783500.0,13.036463737487793
2003-07-24,27.889999389648438,27.280000686645508,27.450000762939453,27.280000686645508,1263300.0,13.046027183532715
2003-07-25,28.020000457763672,27.420000076293945,27.479999542236328,27.829999923706055,1535500.0,13.309052467346191
2003-07-28,28.290000915527344,27.670000076293945,28.0,27.68000030517578,1334000.0,13.237318992614746
2003-07-29,27.950000762939453,27.56999969482422,27.68000030517578,27.760000228881836,1466500.0,13.275574684143066
2003-07-30,27.920000076293945,27.3799991607666,27.600000381469727,27.780000686645508,1783400.0,13.285143852233887
2003-07-31,28.5,28.0,28.25,28.059999465942383,1290600.0,13.419037818908691
2003-08-01,28.06999969482422,27.709999084472656,28.0,27.959999084472656,1172100.0,13.3712158203125
2003-08-04,28.139999389648438,27.469999313354492,28.020000457763672,28.100000381469727,1240600.0,13.438173294067383
2003-08-05,28.149999618530273,27.510000228881836,27.979999542236328,27.610000610351562,3990800.0,13.203845024108887
2003-08-06,27.6299991607666,27.079999923706055,27.260000228881836,27.510000228881836,1379700.0,13.324936866760254
2003-08-07,27.459999084472656,27.100000381469727,27.389999389648438,27.399999618530273,908700.0,13.271651268005371
2003-08-08,27.68000030517578,27.350000381469727,27.459999084472656,27.56999969482422,598900.0,13.353995323181152
2003-08-11,27.739999771118164,27.229999542236328,27.520000457763672,27.40999984741211,903300.0,13.276494979858398
2003-08-12,27.940000534057617,27.139999389648438,27.40999984741211,27.93000030517578,1226300.0,13.52837085723877
2003-08-13,28.100000381469727,27.579999923706055,27.989999771118164,27.8799991607666,878800.0,13.504145622253418
2003-08-14,28.200000762939453,27.6200008392334,27.860000610351562,28.200000762939453,916900.0,13.659143447875977
2003-08-15,28.290000915527344,27.81999969482422,28.100000381469727,28.06999969482422,566700.0,13.596175193786621
2003-08-18,28.079999923706055,27.81999969482422,27.93000030517578,27.989999771118164,672700.0,13.557435989379883
2003-08-19,28.139999389648438,27.799999237060547,27.969999313354492,28.0,1149400.0,13.562270164489746
2003-08-20,28.59000015258789,28.0,28.010000228881836,28.549999237060547,798100.0,13.8286714553833
2003-08-21,28.739999771118164,28.25,28.56999969482422,28.469999313354492,757400.0,13.789925575256348
2003-08-22,28.260000228881836,27.6299991607666,28.25,28.06999969482422,2626200.0,13.596175193786621
2003-08-25,28.40999984741211,27.93000030517578,28.06999969482422,28.399999618530273,753000.0,13.756026268005371
2003-08-26,28.56999969482422,28.010000228881836,28.399999618530273,28.469999313354492,1168800.0,13.789925575256348
2003-08-27,28.450000762939453,28.18000030517578,28.399999618530273,28.309999465942383,606600.0,13.712424278259277
2003-08-28,28.5,28.040000915527344,28.5,28.360000610351562,699200.0,13.736638069152832
2003-08-29,28.31999969482422,27.84000015258789,28.200000762939453,28.309999465942383,1337600.0,13.712424278259277
2003-09-02,28.75,28.020000457763672,28.25,28.739999771118164,1496700.0,13.920705795288086
2003-09-03,29.290000915527344,28.81999969482422,28.860000610351562,29.280000686645508,1249000.0,14.182265281677246
2003-09-04,29.479999542236328,29.229999542236328,29.290000915527344,29.309999465942383,1137500.0,14.196794509887695
2003-09-05,29.280000686645508,28.84000015258789,29.110000610351562,29.079999923706055,744400.0,14.085386276245117
2003-09-08,29.5,29.0,29.149999618530273,29.459999084472656,945000.0,14.26944351196289
2003-09-09,29.459999084472656,28.899999618530273,29.459999084472656,28.950000762939453,918000.0,14.022420883178711
2003-09-10,29.360000610351562,28.989999771118164,29.1299991607666,29.139999389648438,660800.0,14.114452362060547
2003-09-11,29.540000915527344,29.049999237060547,29.34000015258789,29.09000015258789,750800.0,14.090238571166992
2003-09-12,29.610000610351562,28.950000762939453,29.06999969482422,29.510000228881836,806100.0,14.293662071228027
2003-09-15,29.360000610351562,28.950000762939453,29.31999969482422,29.09000015258789,796900.0,14.090238571166992
2003-09-16,29.469999313354492,28.979999542236328,29.09000015258789,29.459999084472656,820100.0,14.26944351196289
2003-09-17,29.3700008392334,29.0,29.3700008392334,29.079999923706055,686000.0,14.085386276245117
2003-09-18,29.700000762939453,29.149999618530273,29.209999084472656,29.690000534057617,1063900.0,14.380852699279785
2003-09-19,29.700000762939453,29.520000457763672,29.690000534057617,29.670000076293945,823700.0,14.37116527557373
2003-09-22,29.5,29.049999237060547,29.5,29.3700008392334,516900.0,14.225857734680176
2003-09-23,29.450000762939453,29.139999389648438,29.3700008392334,29.280000686645508,743200.0,14.182265281677246
2003-09-24,29.18000030517578,28.459999084472656,29.1200008392334,28.649999618530273,1530900.0,13.877116203308105
2003-09-25,29.110000610351562,28.770000457763672,28.850000381469727,28.969999313354492,976600.0,14.032109260559082
2003-09-26,29.489999771118164,28.56999969482422,28.979999542236328,29.479999542236328,1297700.0,14.279135704040527
2003-09-29,30.0,29.280000686645508,29.479999542236328,30.0,1583000.0,14.531005859375
2003-09-30,30.0,29.260000228881836,29.940000534057617,30.0,1291200.0,14.531005859375
2003-10-01,30.0,29.270000457763672,30.0,29.600000381469727,2950400.0,14.337259292602539
2003-10-02,30.0,29.450000762939453,29.600000381469727,30.0,1476700.0,14.531005859375
2003-10-03,30.43000030517578,29.81999969482422,30.0,29.8700008392334,1073200.0,14.468039512634277
2003-10-06,30.139999389648438,29.760000228881836,29.959999084472656,30.1200008392334,646500.0,14.589131355285645
2003-10-07,29.920000076293945,29.43000030517578,29.899999618530273,29.8799991607666,1385600.0,14.472880363464355
2003-10-08,29.8799991607666,29.540000915527344,29.8799991607666,29.860000610351562,893200.0,14.463196754455566
2003-10-09,29.979999542236328,29.450000762939453,29.979999542236328,29.600000381469727,1034500.0,14.337259292602539
2003-10-10,29.829999923706055,29.290000915527344,29.700000762939453,29.559999465942383,893800.0,14.317890167236328
2003-10-13,29.75,29.5,29.56999969482422,29.610000610351562,537000.0,14.342105865478516
2003-10-14,29.770000457763672,29.440000534057617,29.600000381469727,29.75,657700.0,14.40991497039795
2003-10-15,29.84000015258789,29.200000762939453,29.68000030517578,29.5,1269800.0,14.288827896118164
2003-10-16,29.649999618530273,29.43000030517578,29.510000228881836,29.549999237060547,1071700.0,14.313039779663086
2003-10-17,29.59000015258789,29.229999542236328,29.56999969482422,29.440000534057617,1312300.0,14.259760856628418
2003-10-20,29.6200008392334,29.149999618530273,29.5,29.34000015258789,1237300.0,14.211322784423828
2003-10-21,29.700000762939453,29.25,29.34000015258789,29.520000457763672,731400.0,14.298511505126953
2003-10-22,29.65999984741211,29.399999618530273,29.420000076293945,29.6200008392334,904600.0,14.346949577331543
2003-10-23,29.6200008392334,29.049999237060547,29.6200008392334,29.190000534057617,1371000.0,14.138669967651367
2003-10-24,29.299999237060547,28.93000030517578,29.049999237060547,29.25,1129400.0,14.16772747039795
2003-10-27,29.489999771118164,28.700000762939453,29.260000228881836,28.780000686645508,1390600.0,13.940080642700195
2003-10-28,28.8700008392334,28.549999237060547,28.780000686645508,28.829999923706055,1268600.0,13.96429443359375
2003-10-29,28.829999923706055,28.549999237060547,28.829999923706055,28.739999771118164,1212700.0,13.920705795288086
2003-10-30,28.75,28.329999923706055,28.739999771118164,28.43000030517578,1304000.0,13.77055549621582
2003-10-31,28.540000915527344,28.18000030517578,28.459999084472656,28.190000534057617,926700.0,13.654301643371582
2003-11-03,28.469999313354492,28.229999542236328,28.299999237060547,28.31999969482422,1268900.0,13.717272758483887
2003-11-04,28.31999969482422,28.040000915527344,28.25,28.079999923706055,1364500.0,13.601024627685547
2003-11-05,28.09000015258789,27.739999771118164,28.079999923706055,27.8799991607666,4266000.0,13.504145622253418
