Date,High,Low,Open,Close,Volume,Adj Close
2019-03-13,47.33000183105469,47.0,47.08000183105469,47.13999938964844,2016400.0,43.87529373168945
2019-03-14,47.34000015258789,46.83000183105469,47.16999816894531,46.93000030517578,1902400.0,43.679832458496094
2019-03-15,47.47999954223633,46.84000015258789,46.84000015258789,47.400001525878906,5524800.0,44.11729049682617
2019-03-18,47.439998626708984,46.86000061035156,47.31999969482422,47.099998474121094,1360600.0,43.83806228637695
2019-03-19,47.130001068115234,46.27000045776367,47.06999969482422,46.459999084472656,1347100.0,43.24238586425781
2019-03-20,47.04999923706055,46.349998474121094,46.59000015258789,46.58000183105469,1649300.0,43.35408020019531
2019-03-21,47.16999816894531,46.459999084472656,46.529998779296875,47.119998931884766,1140800.0,43.8566780090332
2019-03-22,47.88999938964844,47.220001220703125,47.27000045776367,47.54999923706055,1165500.0,44.25689697265625
2019-03-25,47.7599983215332,47.34000015258789,47.630001068115234,47.59000015258789,1258900.0,44.29413604736328
2019-03-26,47.90999984741211,47.529998779296875,47.599998474121094,47.86000061035156,800400.0,44.54542922973633
2019-03-27,47.880001068115234,47.29999923706055,47.880001068115234,47.58000183105469,1161000.0,44.28482437133789
2019-03-28,47.77000045776367,46.720001220703125,47.599998474121094,46.900001525878906,1034800.0,43.65191650390625
2019-03-29,47.16999816894531,46.66999816894531,46.880001068115234,47.130001068115234,1262900.0,43.86599349975586
2019-04-01,47.13999938964844,46.54999923706055,47.130001068115234,46.849998474121094,1350400.0,43.605377197265625
2019-04-02,46.93000030517578,46.380001068115234,46.91999816894531,46.54999923706055,1712800.0,43.32615661621094
2019-04-03,46.650001525878906,46.13999938964844,46.52000045776367,46.529998779296875,1704600.0,43.30754089355469
2019-04-04,46.650001525878906,45.9900016784668,46.63999938964844,46.31999969482422,1111500.0,43.11208724975586
2019-04-05,46.7599983215332,46.16999816894531,46.209999084472656,46.7400016784668,986500.0,43.50300216674805
2019-04-08,46.75,46.22999954223633,46.650001525878906,46.36000061035156,939900.0,43.14931106567383
2019-04-09,46.470001220703125,46.20000076293945,46.369998931884766,46.439998626708984,833900.0,43.223777770996094
2019-04-10,46.900001525878906,46.18000030517578,46.470001220703125,46.290000915527344,837600.0,43.084163665771484
2019-04-11,46.650001525878906,46.29999923706055,46.31999969482422,46.630001068115234,1152500.0,43.4006233215332
2019-04-12,46.84000015258789,46.13999938964844,46.560001373291016,46.810001373291016,801700.0,43.568153381347656
2019-04-15,46.9900016784668,46.599998474121094,46.84000015258789,46.72999954223633,764600.0,43.49368667602539
2019-04-16,46.900001525878906,45.93000030517578,46.709999084472656,46.099998474121094,801900.0,42.907318115234375
2019-04-17,46.220001220703125,45.880001068115234,46.13999938964844,45.900001525878906,776600.0,42.721168518066406
2019-04-18,46.27000045776367,45.75,45.880001068115234,45.97999954223633,1898000.0,42.79562759399414
2019-04-22,46.11000061035156,45.720001220703125,45.95000076293945,45.939998626708984,1113000.0,42.75839614868164
2019-04-23,46.38999938964844,45.869998931884766,46.099998474121094,46.2400016784668,1005000.0,43.03762435913086
2019-04-24,46.79999923706055,46.2400016784668,46.33000183105469,46.68000030517578,1248400.0,43.44715118408203
2019-04-25,47.040000915527344,46.25,46.459999084472656,46.869998931884766,962000.0,43.62399673461914
2019-04-26,47.40999984741211,46.939998626708984,47.029998779296875,46.97999954223633,1124900.0,43.726375579833984
2019-04-29,46.560001373291016,46.130001068115234,46.4900016784668,46.279998779296875,802100.0,43.40282440185547
2019-04-30,47.279998779296875,46.209999084472656,46.380001068115234,47.22999954223633,1409700.0,44.29376220703125
2019-05-01,47.40999984741211,46.58000183105469,46.9900016784668,46.779998779296875,1248500.0,43.871734619140625
2019-05-02,47.04999923706055,46.459999084472656,46.79999923706055,46.68000030517578,1400800.0,43.7779541015625
2019-05-03,47.5,46.599998474121094,46.95000076293945,47.220001220703125,1270700.0,44.284385681152344
2019-05-06,47.779998779296875,46.959999084472656,47.34000015258789,47.130001068115234,783100.0,44.199981689453125
2019-05-07,47.25,46.650001525878906,47.0,46.880001068115234,1059800.0,43.96552276611328
2019-05-08,46.880001068115234,46.119998931884766,46.86000061035156,46.15999984741211,1397100.0,43.290283203125
2019-05-09,46.45000076293945,46.0099983215332,46.119998931884766,46.279998779296875,1057500.0,43.40282440185547
2019-05-10,47.20000076293945,46.22999954223633,46.279998779296875,47.18000030517578,734700.0,44.24686813354492
2019-05-13,47.91999816894531,47.09000015258789,47.150001525878906,47.849998474121094,1057400.0,44.875213623046875
2019-05-14,47.91999816894531,47.27000045776367,47.869998931884766,47.349998474121094,990000.0,44.406307220458984
2019-05-15,47.58000183105469,47.2400016784668,47.41999816894531,47.310001373291016,885800.0,44.36878967285156
2019-05-16,47.880001068115234,46.779998779296875,47.20000076293945,47.77000045776367,1069000.0,44.80018997192383
2019-05-17,48.31999969482422,47.47999954223633,47.61000061035156,48.099998474121094,790000.0,45.109676361083984
2019-05-20,48.4900016784668,48.04999923706055,48.16999816894531,48.20000076293945,929000.0,45.203460693359375
2019-05-21,48.56999969482422,48.0099983215332,48.22999954223633,48.08000183105469,840600.0,45.09092330932617
2019-05-22,48.4900016784668,47.97999954223633,48.15999984741211,48.470001220703125,756800.0,45.456668853759766
2019-05-23,48.79999923706055,48.41999816894531,48.47999954223633,48.77000045776367,983000.0,45.7380256652832
2019-05-24,49.08000183105469,48.65999984741211,48.880001068115234,48.720001220703125,695600.0,45.69112777709961
2019-05-28,48.77000045776367,47.47999954223633,48.77000045776367,47.650001525878906,1654600.0,44.68765640258789
2019-05-29,47.79999923706055,46.790000915527344,47.7599983215332,46.88999938964844,1152100.0,43.97490692138672
2019-05-30,47.16999816894531,46.7400016784668,46.97999954223633,46.88999938964844,801600.0,43.97490692138672
2019-05-31,47.59000015258789,46.88999938964844,46.88999938964844,47.459999084472656,1210100.0,44.509464263916016
2019-06-03,48.09000015258789,47.279998779296875,47.61000061035156,48.0,1333200.0,45.015892028808594
2019-06-04,48.08000183105469,46.84000015258789,48.06999969482422,47.95000076293945,988000.0,44.96900177001953
2019-06-05,49.31999969482422,47.97999954223633,48.130001068115234,49.06999969482422,1207300.0,46.01937484741211
2019-06-06,49.439998626708984,48.95000076293945,49.2599983215332,49.279998779296875,815600.0,46.21631622314453
2019-06-07,49.939998626708984,48.959999084472656,49.59000015258789,49.0,1042900.0,45.9537239074707
2019-06-10,48.970001220703125,48.41999816894531,48.900001525878906,48.779998779296875,657600.0,45.747398376464844
2019-06-11,48.880001068115234,47.95000076293945,48.650001525878906,48.209999084472656,1199200.0,45.21283721923828
2019-06-12,49.08000183105469,48.47999954223633,48.54999923706055,49.040000915527344,780200.0,45.991249084472656
2019-06-13,49.439998626708984,48.810001373291016,49.439998626708984,49.22999954223633,1152000.0,46.16942596435547
2019-06-14,50.0099983215332,49.33000183105469,49.38999938964844,50.0,1126200.0,46.89155578613281
2019-06-17,50.08000183105469,49.31999969482422,49.959999084472656,49.599998474121094,891600.0,46.51641845703125
2019-06-18,49.88999938964844,48.869998931884766,49.88999938964844,49.189998626708984,1557600.0,46.13190841674805
2019-06-19,49.77000045776367,48.58000183105469,49.060001373291016,49.650001525878906,2521100.0,46.56332015991211
2019-06-20,50.08000183105469,49.380001068115234,49.91999816894531,49.97999954223633,984400.0,46.872798919677734
2019-06-21,50.150001525878906,49.20000076293945,49.97999954223633,49.959999084472656,1925500.0,46.85403823852539
2019-06-24,50.13999938964844,49.650001525878906,50.11000061035156,49.810001373291016,878200.0,46.7133674621582
2019-06-25,50.13999938964844,49.689998626708984,49.9900016784668,49.779998779296875,1370900.0,46.68523025512695
2019-06-26,50.16999816894531,48.91999816894531,50.16999816894531,48.97999954223633,1460400.0,45.934967041015625
2019-06-27,49.34000015258789,48.77000045776367,49.029998779296875,48.93000030517578,1137500.0,45.88807678222656
2019-06-28,49.439998626708984,48.81999969482422,48.81999969482422,49.08000183105469,1361700.0,46.028751373291016
2019-07-01,49.45000076293945,48.47999954223633,49.45000076293945,48.9900016784668,873300.0,45.9443473815918
2019-07-02,49.869998931884766,49.0,49.130001068115234,49.689998626708984,1500400.0,46.60082244873047
2019-07-03,50.369998931884766,49.88999938964844,49.88999938964844,50.18000030517578,749900.0,47.06036376953125
2019-07-05,50.220001220703125,49.150001525878906,49.7400016784668,49.95000076293945,810000.0,46.844661712646484
2019-07-08,50.20000076293945,49.59000015258789,49.97999954223633,49.93000030517578,924100.0,46.825904846191406
2019-07-09,50.13999938964844,49.58000183105469,49.869998931884766,50.11000061035156,987000.0,46.994712829589844
2019-07-10,50.599998474121094,50.0,50.150001525878906,50.369998931884766,982300.0,47.23855209350586
2019-07-11,50.56999969482422,49.93000030517578,50.22999954223633,50.290000915527344,881100.0,47.16352462768555
2019-07-12,50.5,49.709999084472656,50.290000915527344,49.849998474121094,632900.0,46.750885009765625
2019-07-15,50.08000183105469,49.599998474121094,49.849998474121094,50.0,725900.0,46.89155578613281
2019-07-16,49.9900016784668,49.560001373291016,49.810001373291016,49.95000076293945,673500.0,46.844661712646484
2019-07-17,50.560001373291016,49.970001220703125,49.970001220703125,50.27000045776367,824400.0,47.14476776123047
2019-07-18,50.880001068115234,49.939998626708984,50.27000045776367,50.849998474121094,798600.0,47.688716888427734
2019-07-19,50.95000076293945,49.91999816894531,50.83000183105469,49.93000030517578,892100.0,46.825904846191406
2019-07-22,50.11000061035156,49.43000030517578,50.040000915527344,49.88999938964844,743000.0,46.78839111328125
2019-07-23,50.27000045776367,49.47999954223633,50.040000915527344,49.59000015258789,816600.0,46.50704574584961
2019-07-24,49.939998626708984,49.16999816894531,49.880001068115234,49.5099983215332,796600.0,46.432010650634766
2019-07-25,49.720001220703125,49.15999984741211,49.56999969482422,49.38999938964844,797900.0,46.319480895996094
2019-07-26,49.869998931884766,49.27000045776367,49.459999084472656,49.790000915527344,825600.0,46.694610595703125
2019-07-29,50.439998626708984,49.66999816894531,49.91999816894531,50.150001525878906,1275700.0,47.03223419189453
2019-07-30,50.18000030517578,49.459999084472656,49.84000015258789,49.66999816894531,1056700.0,46.91416549682617
2019-07-31,50.060001373291016,49.279998779296875,49.650001525878906,49.540000915527344,1314500.0,46.7913818359375
2019-08-01,50.29999923706055,48.84000015258789,49.45000076293945,49.97999954223633,1547000.0,47.206966400146484
2019-08-02,50.83000183105469,48.77000045776367,50.439998626708984,50.130001068115234,1358600.0,47.34865188598633
2019-08-05,50.72999954223633,49.540000915527344,50.29999923706055,49.75,1954600.0,46.98972702026367
2019-08-06,50.689998626708984,49.150001525878906,49.84000015258789,50.439998626708984,1559400.0,47.641448974609375
2019-08-07,51.099998474121094,49.849998474121094,50.40999984741211,50.689998626708984,1335200.0,47.87757110595703
2019-08-08,51.459999084472656,50.34000015258789,50.56999969482422,51.34000015258789,1122300.0,48.49150848388672
2019-08-09,51.68000030517578,51.18000030517578,51.54999923706055,51.4900016784668,816200.0,48.633182525634766
2019-08-12,51.77000045776367,51.20000076293945,51.65999984741211,51.380001068115234,1465600.0,48.52928924560547
2019-08-13,51.65999984741211,51.08000183105469,51.20000076293945,51.439998626708984,971100.0,48.585960388183594
2019-08-14,51.63999938964844,50.68000030517578,51.599998474121094,50.849998474121094,761700.0,48.028690338134766
2019-08-15,51.709999084472656,50.33000183105469,50.810001373291016,51.56999969482422,1201800.0,48.7087516784668
2019-08-16,51.970001220703125,51.540000915527344,51.880001068115234,51.630001068115234,1048900.0,48.76541519165039
2019-08-19,52.15999984741211,51.5,51.68000030517578,51.97999954223633,750200.0,49.096004486083984
2019-08-20,52.15999984741211,51.59000015258789,52.15999984741211,51.869998931884766,572000.0,48.992103576660156
2019-08-21,52.20000076293945,51.66999816894531,51.88999938964844,52.15999984741211,992900.0,49.26601028442383
2019-08-22,52.290000915527344,51.77000045776367,52.16999816894531,52.18000030517578,866800.0,49.284908294677734
2019-08-23,52.5099983215332,51.279998779296875,52.150001525878906,51.63999938964844,982100.0,48.774864196777344
2019-08-26,52.279998779296875,51.66999816894531,51.709999084472656,52.2599983215332,647800.0,49.36045837402344
2019-08-27,52.75,52.290000915527344,52.31999969482422,52.34000015258789,1342500.0,49.43602752685547
2019-08-28,52.689998626708984,52.08000183105469,52.36000061035156,52.380001068115234,2199400.0,49.47380828857422
2019-08-29,53.0,51.95000076293945,52.5099983215332,52.529998779296875,1174700.0,49.61548614501953
2019-08-30,52.86000061035156,52.29999923706055,52.72999954223633,52.45000076293945,1587400.0,49.539920806884766
2019-09-03,53.810001373291016,52.47999954223633,52.75,53.560001373291016,2263800.0,50.588340759277344
2019-09-04,53.869998931884766,53.04999923706055,53.709999084472656,53.5099983215332,1529700.0,50.541114807128906
2019-09-05,53.290000915527344,52.43000030517578,53.18000030517578,52.560001373291016,1627700.0,49.64381790161133
2019-09-06,52.810001373291016,51.88999938964844,52.7400016784668,52.2599983215332,1778700.0,49.36045837402344
2019-09-09,52.119998931884766,51.220001220703125,51.52000045776367,51.290000915527344,1838900.0,48.444278717041016
2019-09-10,51.150001525878906,50.36000061035156,51.11000061035156,50.959999084472656,2364800.0,48.132591247558594
2019-09-11,51.58000183105469,50.63999938964844,50.900001525878906,51.43000030517578,1136400.0,48.57651138305664
2019-09-12,52.20000076293945,51.5099983215332,51.68000030517578,51.70000076293945,912000.0,48.831539154052734
2019-09-13,52.02000045776367,51.27000045776367,51.5,51.650001525878906,1058500.0,48.7843132019043
2019-09-16,52.0,51.47999954223633,51.7400016784668,51.93000030517578,1305100.0,49.04877471923828
2019-09-17,52.88999938964844,51.93000030517578,51.93000030517578,52.810001373291016,1211200.0,49.87995147705078
2019-09-18,53.16999816894531,52.56999969482422,52.959999084472656,52.95000076293945,1045500.0,50.012184143066406
2019-09-19,53.2400016784668,52.83000183105469,53.119998931884766,53.11000061035156,1146100.0,50.16330337524414
2019-09-20,53.45000076293945,52.599998474121094,52.83000183105469,53.18000030517578,2293200.0,50.22941970825195
2019-09-23,53.540000915527344,52.97999954223633,52.97999954223633,53.27000045776367,1419700.0,50.31442642211914
2019-09-24,54.31999969482422,53.33000183105469,53.560001373291016,54.15999984741211,1290300.0,51.15504837036133
2019-09-25,54.29999923706055,53.77000045776367,54.04999923706055,54.029998779296875,915100.0,51.032257080078125
2019-09-26,54.59000015258789,54.06999969482422,54.150001525878906,54.2599983215332,796600.0,51.2495002746582
2019-09-27,54.31999969482422,53.7400016784668,54.310001373291016,54.029998779296875,530900.0,51.032257080078125
2019-09-30,54.459999084472656,53.779998779296875,54.15999984741211,53.93000030517578,1009200.0,50.93781280517578
2019-10-01,53.939998626708984,53.38999938964844,53.65999984741211,53.88999938964844,868600.0,50.9000244140625
